,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,"161,518,000","7,392,030,000",bitcoin_cash,Aug,8,3,2017,20170803,2017-08-03,375.15666666666675,398.9066666666667,379.1685714285715,375.37999999999994
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,"185,038,000","5,969,720,000",bitcoin_cash,Aug,8,4,2017,20170804,2017-08-04,397.6833333333334,349.92,375.6728571428572,350.6657142857142
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,"144,043,000","3,809,330,000",bitcoin_cash,Aug,8,5,2017,20170805,2017-08-05,347.26000000000005,270.0833333333333,350.03714285714295,326.14857142857136
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,"107,606,000","3,497,290,000",bitcoin_cash,Aug,8,6,2017,20170806,2017-08-06,268.49000000000007,222.28666666666672,325.32857142857154,308.2914285714285
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,"346,546,000","3,688,360,000",bitcoin_cash,Aug,8,7,2017,20170807,2017-08-07,222.35000000000005,251.16666666666674,307.81428571428575,311.89571428571423
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,"274,880,000","5,297,390,000",bitcoin_cash,Aug,8,8,2017,20170808,2017-08-08,252.43000000000006,295.2800000000001,311.6357142857143,306.9642857142856
195,"Aug 09, 2017",345.28,349.32,298.61,303.89,"165,032,000","5,691,960,000",bitcoin_cash,Aug,8,9,2017,20170809,2017-08-09,296.7966666666667,323.0233333333334,306.33571428571435,285.7114285714284
194,"Aug 10, 2017",305.21,311.68,274.68,275.95,"136,637,000","5,031,790,000",bitcoin_cash,Aug,8,10,2017,20170810,2017-08-10,323.9466666666667,308.4433333333334,285.86714285714294,273.12571428571414
193,"Aug 11, 2017",275.88,351.16,275.02,328.24,"233,971,000","4,548,600,000",bitcoin_cash,Aug,8,11,2017,20170811,2017-08-11,308.7900000000001,302.6933333333334,273.53857142857146,286.7242857142856
192,"Aug 12, 2017",327.82,341.85,313.7,317.09,"126,007,000","5,405,200,000",bitcoin_cash,Aug,8,12,2017,20170812,2017-08-12,302.9700000000001,307.09333333333336,287.3542857142857,301.572857142857
191,"Aug 13, 2017",316.29,317.47,298.05,298.05,"120,722,000","5,215,330,000",bitcoin_cash,Aug,8,13,2017,20170813,2017-08-13,306.6633333333334,314.46000000000004,302.2271428571429,312.6285714285713
190,"Aug 14, 2017",296.1,327.39,293.5,297.68,"174,968,000","4,882,720,000",bitcoin_cash,Aug,8,14,2017,20170814,2017-08-14,313.40333333333336,304.27333333333337,312.5614285714286,309.4842857142856
189,"Aug 15, 2017",298.19,306.52,292.88,297.86,"133,924,000","4,917,480,000",bitcoin_cash,Aug,8,15,2017,20170815,2017-08-15,303.5266666666667,297.86333333333346,309.2528571428572,302.6799999999999
188,"Aug 16, 2017",297.97,307.62,290.21,300.21,"106,436,000","4,914,350,000",bitcoin_cash,Aug,8,16,2017,20170816,2017-08-16,297.4200000000001,298.5833333333335,302.49428571428587,302.15428571428566
187,"Aug 17, 2017",301.02,460.53,293.1,460.53,"744,605,000","4,964,980,000",bitcoin_cash,Aug,8,17,2017,20170817,2017-08-17,299.06000000000006,352.8666666666668,301.8957142857144,328.5228571428571
186,"Aug 18, 2017",458.67,764.07,458.67,690.24,"3,087,490,000","7,565,590,000",bitcoin_cash,Aug,8,18,2017,20170818,2017-08-18,352.55333333333334,483.66000000000014,328.00857142857154,380.2371428571428
185,"Aug 19, 2017",697.04,1091.97,625.16,754.56,"3,196,230,000","11,498,100,000",bitcoin_cash,Aug,8,19,2017,20170819,2017-08-19,485.57666666666665,635.1100000000001,380.7542857142858,442.7328571428571
184,"Aug 20, 2017",772.42,858.96,683.94,712.87,"1,494,020,000","12,742,600,000",bitcoin_cash,Aug,8,20,2017,20170820,2017-08-20,642.71,719.2233333333334,445.9157142857144,501.9928571428571
183,"Aug 21, 2017",723.7,756.59,573.47,599.63,"1,123,400,000","11,943,100,000",bitcoin_cash,Aug,8,21,2017,20170821,2017-08-21,731.0533333333333,689.0200000000001,507.0014285714287,545.1285714285713
182,"Aug 22, 2017",596.19,734.88,570.27,690.88,"1,393,260,000","9,844,620,000",bitcoin_cash,Aug,8,22,2017,20170822,2017-08-22,697.4366666666666,667.7933333333335,549.5728571428573,601.2742857142856
181,"Aug 23, 2017",690.96,715.67,651.32,669.4,"501,983,000","11,416,800,000",bitcoin_cash,Aug,8,23,2017,20170823,2017-08-23,670.2833333333333,653.3033333333336,605.7142857142859,654.0157142857141
180,"Aug 24, 2017",670.03,697.32,617.31,628.11,"407,177,000","11,071,100,000",bitcoin_cash,Aug,8,24,2017,20170824,2017-08-24,652.3933333333333,662.796666666667,658.4300000000001,677.9557142857141
179,"Aug 25, 2017",627.06,665.41,624.3,641.05,"348,632,000","10,365,600,000",bitcoin_cash,Aug,8,25,2017,20170825,2017-08-25,662.6833333333333,646.1866666666668,682.4857142857143,670.9285714285713
178,"Aug 26, 2017",641.88,646.93,622.36,625.32,"193,414,000","10,616,100,000",bitcoin_cash,Aug,8,26,2017,20170826,2017-08-26,646.3233333333333,631.4933333333335,674.6057142857143,652.4657142857141
177,"Aug 27, 2017",625.89,654.87,589.63,620.9,"402,718,000","10,357,000,000",bitcoin_cash,Aug,8,27,2017,20170827,2017-08-27,631.6099999999999,629.0900000000001,653.6728571428572,639.3271428571426
176,"Aug 28, 2017",619.7,626.88,595.52,596.18,"216,273,000","10,254,800,000",bitcoin_cash,Aug,8,28,2017,20170828,2017-08-28,629.1566666666666,614.1333333333334,638.8157142857143,638.8342857142854
175,"Aug 29, 2017",596.13,599.3,528.32,552.93,"370,017,000","9,866,110,000",bitcoin_cash,Aug,8,29,2017,20170829,2017-08-29,613.9066666666666,590.0033333333334,638.8071428571428,619.1271428571426
174,"Aug 30, 2017",549.32,604.69,535.92,575.21,"443,856,000","9,092,300,000",bitcoin_cash,Aug,8,30,2017,20170830,2017-08-30,588.3833333333333,574.7733333333334,618.5728571428571,605.6714285714285
173,"Aug 31, 2017",576.25,603.69,572.14,588.17,"298,144,000","9,538,750,000",bitcoin_cash,Aug,8,31,2017,20170831,2017-08-31,573.9,572.1033333333335,605.1757142857142,599.9657142857142
172,"Sep 01, 2017",588.4,645.52,586.73,622.17,"393,839,000","9,740,460,000",bitcoin_cash,Sep,9,1,2017,20170901,2017-09-01,571.3233333333333,595.1833333333335,599.6528571428571,597.2685714285714
171,"Sep 02, 2017",621.96,642.05,560.58,575.9,"350,478,000","10,297,000,000",bitcoin_cash,Sep,9,2,2017,20170902,2017-09-02,595.5366666666665,595.4133333333335,596.8071428571428,590.2085714285713
170,"Sep 03, 2017",578.27,617.41,563.59,607.43,"344,862,000","9,574,520,000",bitcoin_cash,Sep,9,3,2017,20170903,2017-09-03,596.2099999999999,601.8333333333335,590.0042857142856,588.2842857142857
169,"Sep 04, 2017",608.26,608.26,500.75,517.24,"328,957,000","10,072,200,000",bitcoin_cash,Sep,9,4,2017,20170904,2017-09-04,602.8299999999998,566.8566666666669,588.37,577.0071428571429
168,"Sep 05, 2017",514.9,550.95,458.78,541.71,"338,978,000","8,527,100,000",bitcoin_cash,Sep,9,5,2017,20170905,2017-09-05,567.1433333333331,555.4600000000002,576.7657142857142,575.4042857142857
167,"Sep 06, 2017",541.28,642.69,539.96,638.18,"693,240,000","8,964,700,000",bitcoin_cash,Sep,9,6,2017,20170906,2017-09-06,554.813333333333,565.7100000000002,575.6171428571428,584.4
166,"Sep 07, 2017",636.85,707.98,603.5,652.86,"1,082,380,000","10,548,500,000",bitcoin_cash,Sep,9,7,2017,20170907,2017-09-07,564.343333333333,610.9166666666669,584.2742857142856,593.6414285714285
165,"Sep 08, 2017",654.37,687.3,557.5,583.1,"809,763,000","10,840,500,000",bitcoin_cash,Sep,9,8,2017,20170908,2017-09-08,610.833333333333,624.7133333333336,593.6985714285713,588.0600000000001
164,"Sep 09, 2017",584.73,586.18,539.15,547.47,"234,578,000","9,688,150,000",bitcoin_cash,Sep,9,9,2017,20170909,2017-09-09,625.3166666666664,594.4766666666669,588.3799999999999,583.9985714285715
163,"Sep 10, 2017",546.48,546.75,484.09,537.07,"289,508,000","9,055,430,000",bitcoin_cash,Sep,9,10,2017,20170910,2017-09-10,595.1933333333332,555.8800000000002,583.8385714285713,573.9471428571429
162,"Sep 11, 2017",537.19,556.25,515.67,537.81,"274,712,000","8,902,570,000",bitcoin_cash,Sep,9,11,2017,20170911,2017-09-11,556.1333333333332,540.7833333333336,573.6857142857142,576.8857142857144
161,"Sep 12, 2017",539.03,559.22,505.01,510.41,"273,825,000","8,934,220,000",bitcoin_cash,Sep,9,12,2017,20170912,2017-09-12,540.8999999999997,528.4300000000002,577.132857142857,572.4142857142858
160,"Sep 13, 2017",509.47,519.2,471.22,503.61,"340,344,000","8,445,540,000",bitcoin_cash,Sep,9,13,2017,20170913,2017-09-13,528.563333333333,517.2766666666668,572.5885714285713,553.19
159,"Sep 14, 2017",504.22,510.47,367.04,367.04,"257,431,000","8,359,650,000",bitcoin_cash,Sep,9,14,2017,20170914,2017-09-14,517.5733333333329,460.35333333333347,553.6414285714285,512.3585714285715
158,"Sep 15, 2017",369.49,448.39,301.69,424.02,"707,231,000","6,126,800,000",bitcoin_cash,Sep,9,15,2017,20170915,2017-09-15,461.05999999999966,431.5566666666668,512.9442857142857,489.63285714285723
157,"Sep 16, 2017",424.49,450.98,388.2,440.22,"313,583,000","7,039,590,000",bitcoin_cash,Sep,9,16,2017,20170916,2017-09-16,432.73333333333295,410.42666666666673,490.0528571428571,474.3114285714286
156,"Sep 17, 2017",438.9,438.9,384.06,419.86,"221,828,000","7,279,520,000",bitcoin_cash,Sep,9,17,2017,20170917,2017-09-17,410.95999999999964,428.0333333333335,474.68428571428564,457.56714285714287
155,"Sep 18, 2017",422.09,479.69,422.09,479.32,"458,550,000","7,001,640,000",bitcoin_cash,Sep,9,18,2017,20170918,2017-09-18,428.49333333333294,446.46666666666675,458.2414285714285,449.21142857142866
154,"Sep 19, 2017",480.64,550.41,450.05,527.88,"802,321,000","7,975,010,000",bitcoin_cash,Sep,9,19,2017,20170919,2017-09-19,447.20999999999964,475.6866666666667,449.8999999999999,451.70714285714297
153,"Sep 20, 2017",526.74,527.72,471.09,476.05,"669,264,000","8,741,670,000",bitcoin_cash,Sep,9,20,2017,20170920,2017-09-20,476.4899999999996,494.4166666666667,452.3671428571427,447.7700000000001
152,"Sep 21, 2017",475.83,480.0,413.75,416.26,"316,731,000","7,898,300,000",bitcoin_cash,Sep,9,21,2017,20170921,2017-09-21,494.40333333333297,473.3966666666667,448.31142857142834,454.80142857142863
151,"Sep 22, 2017",417.92,435.44,402.77,415.09,"241,905,000","6,937,170,000",bitcoin_cash,Sep,9,22,2017,20170922,2017-09-22,473.4966666666663,435.8,455.22999999999985,453.5257142857144
150,"Sep 23, 2017",415.31,432.96,407.45,428.5,"189,127,000","6,895,970,000",bitcoin_cash,Sep,9,23,2017,20170923,2017-09-23,436.35333333333296,419.95000000000005,453.9185714285712,451.8514285714287
149,"Sep 24, 2017",428.8,433.04,419.25,421.03,"114,527,000","7,121,950,000",bitcoin_cash,Sep,9,24,2017,20170924,2017-09-24,420.6766666666663,421.54,452.4757142857141,452.01857142857153
148,"Sep 25, 2017",419.65,450.13,419.65,445.8,"302,272,000","6,971,280,000",bitcoin_cash,Sep,9,25,2017,20170925,2017-09-25,421.25333333333293,431.7766666666667,452.12714285714264,447.2300000000001
147,"Sep 26, 2017",445.36,458.25,441.83,441.83,"165,303,000","7,400,020,000",bitcoin_cash,Sep,9,26,2017,20170926,2017-09-26,431.2699999999997,436.22,447.0871428571427,434.93714285714293
146,"Sep 27, 2017",441.86,460.0,439.41,457.31,"197,885,000","7,343,490,000",bitcoin_cash,Sep,9,27,2017,20170927,2017-09-27,435.62333333333305,448.31333333333333,434.96142857142837,432.26000000000005
145,"Sep 28, 2017",456.71,465.2,433.5,447.81,"300,421,000","7,592,000,000",bitcoin_cash,Sep,9,28,2017,20170928,2017-09-28,447.97666666666646,448.98333333333335,432.22999999999985,436.76714285714286
144,"Sep 29, 2017",447.66,447.92,426.99,436.77,"148,725,000","7,441,960,000",bitcoin_cash,Sep,9,29,2017,20170929,2017-09-29,448.74333333333317,447.2966666666667,436.47857142857123,439.8642857142857
143,"Sep 30, 2017",436.64,445.62,432.53,432.63,"150,565,000","7,258,880,000",bitcoin_cash,Sep,9,30,2017,20170930,2017-09-30,447.0033333333331,439.07,439.52571428571406,440.4542857142857
142,"Oct 01, 2017",433.38,436.94,415.15,415.15,"164,290,000","7,207,770,000",bitcoin_cash,Oct,10,1,2017,20171001,2017-10-01,439.22666666666646,428.1833333333334,440.1799999999998,439.61428571428576
141,"Oct 02, 2017",415.87,430.86,411.84,421.19,"219,590,000","6,921,580,000",bitcoin_cash,Oct,10,2,2017,20171002,2017-10-02,428.6299999999997,422.99000000000007,439.63999999999976,436.09857142857146
140,"Oct 03, 2017",421.79,421.79,395.74,404.18,"130,247,000","7,022,370,000",bitcoin_cash,Oct,10,3,2017,20171003,2017-10-03,423.67999999999967,413.50666666666683,436.2728571428569,430.71999999999997
139,"Oct 04, 2017",404.2,404.45,354.55,358.45,"251,584,000","6,729,640,000",bitcoin_cash,Oct,10,4,2017,20171004,2017-10-04,413.9533333333331,394.60666666666685,430.8928571428568,416.59714285714284
138,"Oct 05, 2017",358.42,371.19,348.45,355.75,"268,341,000","5,971,260,000",bitcoin_cash,Oct,10,5,2017,20171005,2017-10-05,394.8033333333331,372.7933333333335,416.85142857142824,403.44571428571425
137,"Oct 06, 2017",355.44,371.28,354.96,363.01,"182,031,000","5,926,540,000",bitcoin_cash,Oct,10,6,2017,20171006,2017-10-06,372.6866666666665,359.07000000000016,403.67714285714254,392.90857142857146
136,"Oct 07, 2017",363.6,364.88,356.06,360.78,"91,004,000","6,062,860,000",bitcoin_cash,Oct,10,7,2017,20171007,2017-10-07,359.15333333333314,359.8466666666668,393.24285714285685,382.64428571428573
135,"Oct 08, 2017",360.09,362.46,337.0,342.21,"203,754,000","6,004,940,000",bitcoin_cash,Oct,10,8,2017,20171008,2017-10-08,359.70999999999975,355.3333333333335,382.7728571428569,372.2242857142857
134,"Oct 09, 2017",342.76,342.76,289.04,314.16,"288,075,000","5,716,320,000",bitcoin_cash,Oct,10,9,2017,20171009,2017-10-09,355.48333333333306,339.0500000000002,372.3285714285712,356.9342857142857
133,"Oct 10, 2017",313.22,352.02,311.7,321.59,"367,809,000","5,224,170,000",bitcoin_cash,Oct,10,10,2017,20171010,2017-10-10,338.6899999999997,325.98666666666685,356.81857142857126,345.1357142857143
132,"Oct 11, 2017",320.2,321.26,312.13,314.9,"131,577,000","5,341,000,000",bitcoin_cash,Oct,10,11,2017,20171011,2017-10-11,325.39333333333303,316.8833333333335,344.81857142857126,338.91428571428577
131,"Oct 12, 2017",315.47,330.13,310.71,313.21,"262,066,000","5,262,390,000",bitcoin_cash,Oct,10,12,2017,20171012,2017-10-12,316.2966666666664,316.56666666666683,338.68285714285696,332.83714285714296
130,"Oct 13, 2017",314.15,323.08,304.38,321.46,"288,210,000","5,242,630,000",bitcoin_cash,Oct,10,13,2017,20171013,2017-10-13,316.60666666666634,316.52333333333354,332.78428571428555,326.90142857142865
129,"Oct 14, 2017",321.54,327.42,317.35,321.96,"164,137,000","5,369,720,000",bitcoin_cash,Oct,10,14,2017,20171014,2017-10-14,317.053333333333,318.8766666666669,326.7757142857141,321.3557142857144
128,"Oct 15, 2017",322.42,323.59,307.68,314.95,"133,385,000","5,384,760,000",bitcoin_cash,Oct,10,15,2017,20171015,2017-10-15,319.36999999999966,319.4566666666669,321.39428571428556,317.46142857142866
127,"Oct 16, 2017",315.26,318.02,310.52,313.64,"117,797,000","5,265,400,000",bitcoin_cash,Oct,10,16,2017,20171016,2017-10-16,319.73999999999967,316.8500000000002,317.46571428571406,317.3871428571429
126,"Oct 17, 2017",313.7,394.96,309.64,371.73,"1,008,160,000","5,239,520,000",bitcoin_cash,Oct,10,17,2017,20171017,2017-10-17,317.1266666666663,333.4400000000002,317.53428571428543,324.55000000000007
125,"Oct 18, 2017",373.65,376.18,313.77,339.17,"477,184,000","6,240,990,000",bitcoin_cash,Oct,10,18,2017,20171018,2017-10-18,334.2033333333329,341.51333333333355,325.16999999999973,328.0171428571429
124,"Oct 19, 2017",339.27,339.27,326.27,330.81,"195,578,000","5,667,070,000",bitcoin_cash,Oct,10,19,2017,20171019,2017-10-19,342.20666666666625,347.23666666666685,328.5699999999997,330.5314285714286
123,"Oct 20, 2017",330.9,332.98,323.08,327.44,"160,204,000","5,527,860,000",bitcoin_cash,Oct,10,20,2017,20171020,2017-10-20,347.93999999999954,332.4733333333335,330.9628571428569,331.3857142857143
122,"Oct 21, 2017",326.75,328.45,317.46,323.36,"129,938,000","5,458,980,000",bitcoin_cash,Oct,10,21,2017,20171021,2017-10-21,332.3066666666662,327.20333333333355,331.70714285714257,331.58571428571435
121,"Oct 22, 2017",323.5,355.52,323.5,331.66,"355,546,000","5,405,020,000",bitcoin_cash,Oct,10,22,2017,20171022,2017-10-22,327.04999999999956,327.4866666666669,331.8614285714283,333.9728571428572
120,"Oct 23, 2017",330.67,332.28,309.87,315.6,"191,558,000","5,524,790,000",bitcoin_cash,Oct,10,23,2017,20171023,2017-10-23,326.97333333333296,323.54000000000025,334.06285714285684,334.2528571428572
119,"Oct 24, 2017",315.9,340.45,311.48,326.89,"267,442,000","5,278,410,000",bitcoin_cash,Oct,10,24,2017,20171024,2017-10-24,323.3566666666663,324.71666666666687,334.3771428571426,327.8471428571429
118,"Oct 25, 2017",326.59,334.38,320.38,332.13,"151,935,000","5,457,720,000",bitcoin_cash,Oct,10,25,2017,20171025,2017-10-25,324.38666666666626,324.8733333333335,327.65428571428544,326.8414285714286
117,"Oct 26, 2017",332.11,350.94,331.21,338.2,"234,967,000","5,550,700,000",bitcoin_cash,Oct,10,26,2017,20171026,2017-10-26,324.86666666666616,332.40666666666687,326.63142857142833,327.8971428571429
116,"Oct 27, 2017",338.3,372.81,338.24,367.57,"501,989,000","5,655,870,000",bitcoin_cash,Oct,10,27,2017,20171027,2017-10-27,332.33333333333286,345.96666666666687,327.6885714285712,333.63000000000005
115,"Oct 28, 2017",369.54,425.44,369.06,423.35,"781,037,000","6,183,520,000",bitcoin_cash,Oct,10,28,2017,20171028,2017-10-28,346.6499999999996,376.37333333333345,333.80142857142835,347.9142857142857
114,"Oct 29, 2017",420.47,526.12,408.4,451.92,"2,002,440,000","7,042,260,000",bitcoin_cash,Oct,10,29,2017,20171029,2017-10-29,376.10333333333284,414.28000000000014,347.65428571428544,365.0942857142858
113,"Oct 30, 2017",458.45,478.42,417.62,448.23,"796,409,000","7,679,000,000",bitcoin_cash,Oct,10,30,2017,20171030,2017-10-30,416.1533333333329,441.1666666666668,365.9085714285711,384.04142857142864
112,"Oct 31, 2017",449.37,454.07,431.76,439.05,"343,799,000","7,527,260,000",bitcoin_cash,Oct,10,31,2017,20171031,2017-10-31,442.76333333333287,446.4000000000001,384.97571428571393,400.0642857142858
111,"Nov 01, 2017",438.3,538.26,437.91,531.83,"1,152,230,000","7,342,250,000",bitcoin_cash,Nov,11,1,2017,20171101,2017-11-01,448.7066666666662,473.0366666666667,400.9342857142854,428.5928571428572
110,"Nov 02, 2017",527.68,610.39,514.52,587.22,"1,632,060,000","8,840,010,000",bitcoin_cash,Nov,11,2,2017,20171102,2017-11-02,471.7833333333328,519.3666666666667,428.8728571428568,464.167142857143
109,"Nov 03, 2017",587.32,684.53,577.86,625.32,"1,682,210,000","9,839,760,000",bitcoin_cash,Nov,11,3,2017,20171103,2017-11-03,517.7666666666661,581.4566666666667,464.44714285714247,500.98857142857156
108,"Nov 04, 2017",635.35,642.05,571.12,620.45,"1,161,370,000","10,647,200,000",bitcoin_cash,Nov,11,4,2017,20171104,2017-11-04,583.4499999999995,610.9966666666668,502.4199999999996,529.1457142857145
107,"Nov 05, 2017",619.91,635.72,579.13,630.7,"816,028,000","10,390,900,000",bitcoin_cash,Nov,11,5,2017,20171105,2017-11-05,614.1933333333328,625.4900000000001,530.9114285714282,554.6857142857144
106,"Nov 06, 2017",630.31,657.34,602.65,602.65,"794,105,000","10,566,600,000",bitcoin_cash,Nov,11,6,2017,20171106,2017-11-06,628.5233333333327,617.9333333333334,555.4628571428567,576.7457142857144
105,"Nov 07, 2017",602.68,626.21,602.45,616.3,"375,367,000","10,105,200,000",bitcoin_cash,Nov,11,7,2017,20171107,2017-11-07,617.6333333333328,616.5500000000001,577.3642857142853,602.0671428571429
104,"Nov 08, 2017",615.24,646.38,565.6,622.46,"837,646,000","10,317,500,000",bitcoin_cash,Nov,11,8,2017,20171108,2017-11-08,616.0766666666663,613.8033333333335,602.6414285714282,615.0142857142857
103,"Nov 09, 2017",622.31,670.14,619.26,654.3,"710,387,000","10,437,700,000",bitcoin_cash,Nov,11,9,2017,20171109,2017-11-09,613.4099999999995,631.0200000000001,616.1599999999996,624.5971428571429
102,"Nov 10, 2017",651.77,1034.77,651.77,1007.42,"5,195,420,000","10,933,000,000",bitcoin_cash,Nov,11,10,2017,20171110,2017-11-10,629.773333333333,761.3933333333334,625.3671428571425,679.1828571428572
101,"Nov 11, 2017",1001.64,1403.66,910.72,1340.45,"5,139,770,000","16,807,400,000",bitcoin_cash,Nov,11,11,2017,20171111,2017-11-11,758.5733333333328,1000.7233333333334,677.6942857142855,782.0400000000001
100,"Nov 12, 2017",1346.97,2477.65,1215.58,1388.86,"8,371,320,000","22,614,400,000",bitcoin_cash,Nov,11,12,2017,20171112,2017-11-12,1000.1266666666662,1245.5766666666666,781.5599999999997,890.3485714285715
99,"Nov 13, 2017",1381.82,1501.16,1043.0,1353.99,"4,850,570,000","23,214,700,000",bitcoin_cash,Nov,11,13,2017,20171113,2017-11-13,1243.4766666666662,1361.0999999999997,888.9185714285712,997.6828571428572
98,"Nov 14, 2017",1346.73,1390.21,1211.39,1273.53,"1,697,910,000","22,626,200,000",bitcoin_cash,Nov,11,14,2017,20171114,2017-11-14,1358.5066666666664,1338.793333333333,995.2114285714282,1091.5728571428574
97,"Nov 15, 2017",1269.79,1326.39,1191.98,1212.4,"1,321,780,000","21,335,600,000",bitcoin_cash,Nov,11,15,2017,20171115,2017-11-15,1332.7799999999997,1279.9733333333331,1088.718571428571,1175.8500000000001
96,"Nov 16, 2017",1202.17,1210.36,876.57,900.78,"2,034,690,000","20,202,000,000",bitcoin_cash,Nov,11,16,2017,20171116,2017-11-16,1272.8966666666665,1128.903333333333,1171.555714285714,1211.061428571429
95,"Nov 17, 2017",909.16,1217.42,863.98,1185.48,"3,203,430,000","15,279,000,000",bitcoin_cash,Nov,11,17,2017,20171117,2017-11-17,1127.0399999999997,1099.553333333333,1208.325714285714,1236.4985714285717
94,"Nov 18, 2017",1197.43,1388.11,1197.43,1254.53,"3,053,770,000","20,125,900,000",bitcoin_cash,Nov,11,18,2017,20171118,2017-11-18,1102.9199999999998,1113.5966666666661,1236.295714285714,1224.224285714286
93,"Nov 19, 2017",1260.95,1262.34,1144.08,1172.05,"1,285,910,000","21,196,200,000",bitcoin_cash,Nov,11,19,2017,20171119,2017-11-19,1122.513333333333,1204.0199999999995,1224.0071428571428,1193.2514285714285
92,"Nov 20, 2017",1172.43,1236.01,1167.28,1236.01,"800,053,000","19,710,200,000",bitcoin_cash,Nov,11,20,2017,20171120,2017-11-20,1210.2699999999998,1220.863333333333,1194.0942857142857,1176.3971428571429
91,"Nov 21, 2017",1220.78,1224.15,1140.88,1176.97,"772,859,000","20,525,100,000",bitcoin_cash,Nov,11,21,2017,20171121,2017-11-21,1218.053333333333,1195.0099999999995,1176.1014285714286,1162.6028571428571
90,"Nov 22, 2017",1175.06,1335.25,1171.6,1303.31,"1,517,620,000","19,758,600,000",bitcoin_cash,Nov,11,22,2017,20171122,2017-11-22,1189.4233333333332,1238.7633333333326,1162.5685714285714,1175.5900000000001
89,"Nov 23, 2017",1302.23,1683.81,1299.95,1683.81,"4,112,090,000","21,899,400,000",bitcoin_cash,Nov,11,23,2017,20171123,2017-11-23,1232.6899999999998,1388.0299999999995,1176.8628571428574,1287.4514285714286
88,"Nov 24, 2017",1651.86,1782.83,1575.76,1648.51,"3,128,960,000","27,782,400,000",bitcoin_cash,Nov,11,24,2017,20171124,2017-11-24,1376.3833333333332,1545.2099999999994,1282.9628571428573,1353.5985714285714
87,"Nov 25, 2017",1634.0,1656.55,1535.77,1571.27,"1,560,040,000","27,484,900,000",bitcoin_cash,Nov,11,25,2017,20171125,2017-11-25,1529.3633333333335,1634.5299999999995,1345.3300000000002,1398.847142857143
86,"Nov 26, 2017",1571.39,1758.61,1563.35,1735.66,"1,593,050,000","26,434,500,000",bitcoin_cash,Nov,11,26,2017,20171126,2017-11-26,1619.0833333333333,1651.8133333333328,1389.6785714285713,1479.3628571428574
85,"Nov 27, 2017",1722.93,1742.4,1607.79,1622.57,"1,391,460,000","28,986,800,000",bitcoin_cash,Nov,11,27,2017,20171127,2017-11-27,1642.7733333333335,1643.166666666666,1468.3214285714287,1534.5857142857144
84,"Nov 28, 2017",1621.17,1629.48,1543.08,1546.18,"1,274,880,000","27,277,200,000",bitcoin_cash,Nov,11,28,2017,20171128,2017-11-28,1638.496666666667,1634.8033333333326,1525.52,1587.3300000000002
