,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
40,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,"1,947,950,000","48,880,800,000",bitcoin_cash,Jan,1,11,2018,20180111
41,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,"2,578,810,000","40,398,000,000",bitcoin_cash,Jan,1,10,2018,20180110
42,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,"1,084,750,000","40,770,900,000",bitcoin_cash,Jan,1,9,2018,20180109
43,"Jan 08, 2018",2786.6,2810.32,2275.07,2421.47,"1,428,900,000","47,091,600,000",bitcoin_cash,Jan,1,8,2018,20180108
44,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,"1,444,780,000","47,054,000,000",bitcoin_cash,Jan,1,7,2018,20180107
45,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,"1,669,160,000","43,653,200,000",bitcoin_cash,Jan,1,6,2018,20180106
46,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,"2,115,710,000","40,557,600,000",bitcoin_cash,Jan,1,5,2018,20180105
47,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,"5,377,260,000","44,069,100,000",bitcoin_cash,Jan,1,4,2018,20180104
48,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,"4,688,840,000","45,613,300,000",bitcoin_cash,Jan,1,3,2018,20180103
49,"Jan 02, 2018",2434.5,2867.14,2434.5,2711.0,"1,831,230,000","41,114,800,000",bitcoin_cash,Jan,1,2,2018,20180102
50,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,"922,813,000","42,804,800,000",bitcoin_cash,Jan,1,1,2018,20180101
51,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,"1,300,820,000","40,134,900,000",bitcoin_cash,Dec,12,31,2017,20171231
52,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,"1,257,760,000","47,129,800,000",bitcoin_cash,Dec,12,30,2017,20171230
53,"Dec 29, 2017",2587.3,2922.41,2389.04,2779.95,"2,479,420,000","43,677,000,000",bitcoin_cash,Dec,12,29,2017,20171229
54,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,"3,221,300,000","48,758,700,000",bitcoin_cash,Dec,12,28,2017,20171228
55,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,"1,406,450,000","52,461,200,000",bitcoin_cash,Dec,12,27,2017,20171227
56,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,"1,544,430,000","49,745,700,000",bitcoin_cash,Dec,12,26,2017,20171226
57,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,"1,355,440,000","49,430,800,000",bitcoin_cash,Dec,12,25,2017,20171225
58,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,"1,712,160,000","55,013,200,000",bitcoin_cash,Dec,12,24,2017,20171224
59,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,"2,843,310,000","46,342,000,000",bitcoin_cash,Dec,12,23,2017,20171223
60,"Dec 22, 2017",3324.0,3369.55,1938.36,2696.69,"3,877,770,000","56,071,800,000",bitcoin_cash,Dec,12,22,2017,20171222
61,"Dec 21, 2017",3909.0,3909.0,3038.01,3267.17,"3,664,330,000","65,933,700,000",bitcoin_cash,Dec,12,21,2017,20171221
62,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,"11,889,600,000","47,644,600,000",bitcoin_cash,Dec,12,20,2017,20171220
63,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,"3,913,340,000","37,083,300,000",bitcoin_cash,Dec,12,19,2017,20171219
64,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,"2,538,650,000","31,516,900,000",bitcoin_cash,Dec,12,18,2017,20171218
65,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,"1,020,590,000","30,554,500,000",bitcoin_cash,Dec,12,17,2017,20171217
66,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,"971,255,000","30,762,600,000",bitcoin_cash,Dec,12,16,2017,20171216
67,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,"1,457,230,000","33,284,800,000",bitcoin_cash,Dec,12,15,2017,20171215
68,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,"2,717,410,000","26,977,700,000",bitcoin_cash,Dec,12,14,2017,20171214
69,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,"1,245,190,000","27,249,600,000",bitcoin_cash,Dec,12,13,2017,20171213
70,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,"1,386,250,000","24,051,800,000",bitcoin_cash,Dec,12,12,2017,20171212
71,"Dec 11, 2017",1320.0,1453.49,1316.85,1423.38,"922,792,000","22,239,900,000",bitcoin_cash,Dec,12,11,2017,20171211
72,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,"885,886,000","23,784,900,000",bitcoin_cash,Dec,12,10,2017,20171210
73,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,"1,059,610,000","24,671,600,000",bitcoin_cash,Dec,12,9,2017,20171209
74,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,"2,553,980,000","22,386,700,000",bitcoin_cash,Dec,12,8,2017,20171208
75,"Dec 07, 2017",1430.71,1454.73,1323.75,1330.93,"1,285,210,000","24,095,900,000",bitcoin_cash,Dec,12,7,2017,20171207
76,"Dec 06, 2017",1498.49,1530.65,1396.16,1430.1,"1,154,620,000","25,234,400,000",bitcoin_cash,Dec,12,6,2017,20171206
77,"Dec 05, 2017",1580.16,1623.16,1498.0,1501.85,"1,032,800,000","26,606,900,000",bitcoin_cash,Dec,12,5,2017,20171205
78,"Dec 04, 2017",1560.16,1580.11,1498.98,1576.92,"780,634,000","26,267,300,000",bitcoin_cash,Dec,12,4,2017,20171204
79,"Dec 03, 2017",1435.36,1649.3,1420.6,1559.93,"1,476,740,000","24,163,600,000",bitcoin_cash,Dec,12,3,2017,20171203
80,"Dec 02, 2017",1462.06,1502.37,1415.49,1434.98,"574,510,000","24,610,500,000",bitcoin_cash,Dec,12,2,2017,20171202
81,"Dec 01, 2017",1381.81,1482.68,1300.46,1462.68,"965,151,000","23,257,100,000",bitcoin_cash,Dec,12,1,2017,20171201
82,"Nov 30, 2017",1380.36,1468.75,1222.1,1389.78,"1,211,730,000","23,230,400,000",bitcoin_cash,Nov,11,30,2017,20171130
83,"Nov 29, 2017",1541.63,1673.23,1332.14,1359.71,"2,345,250,000","25,941,800,000",bitcoin_cash,Nov,11,29,2017,20171129
84,"Nov 28, 2017",1621.17,1629.48,1543.08,1546.18,"1,274,880,000","27,277,200,000",bitcoin_cash,Nov,11,28,2017,20171128
85,"Nov 27, 2017",1722.93,1742.4,1607.79,1622.57,"1,391,460,000","28,986,800,000",bitcoin_cash,Nov,11,27,2017,20171127
86,"Nov 26, 2017",1571.39,1758.61,1563.35,1735.66,"1,593,050,000","26,434,500,000",bitcoin_cash,Nov,11,26,2017,20171126
87,"Nov 25, 2017",1634.0,1656.55,1535.77,1571.27,"1,560,040,000","27,484,900,000",bitcoin_cash,Nov,11,25,2017,20171125
88,"Nov 24, 2017",1651.86,1782.83,1575.76,1648.51,"3,128,960,000","27,782,400,000",bitcoin_cash,Nov,11,24,2017,20171124
89,"Nov 23, 2017",1302.23,1683.81,1299.95,1683.81,"4,112,090,000","21,899,400,000",bitcoin_cash,Nov,11,23,2017,20171123
90,"Nov 22, 2017",1175.06,1335.25,1171.6,1303.31,"1,517,620,000","19,758,600,000",bitcoin_cash,Nov,11,22,2017,20171122
91,"Nov 21, 2017",1220.78,1224.15,1140.88,1176.97,"772,859,000","20,525,100,000",bitcoin_cash,Nov,11,21,2017,20171121
92,"Nov 20, 2017",1172.43,1236.01,1167.28,1236.01,"800,053,000","19,710,200,000",bitcoin_cash,Nov,11,20,2017,20171120
93,"Nov 19, 2017",1260.95,1262.34,1144.08,1172.05,"1,285,910,000","21,196,200,000",bitcoin_cash,Nov,11,19,2017,20171119
94,"Nov 18, 2017",1197.43,1388.11,1197.43,1254.53,"3,053,770,000","20,125,900,000",bitcoin_cash,Nov,11,18,2017,20171118
95,"Nov 17, 2017",909.16,1217.42,863.98,1185.48,"3,203,430,000","15,279,000,000",bitcoin_cash,Nov,11,17,2017,20171117
96,"Nov 16, 2017",1202.17,1210.36,876.57,900.78,"2,034,690,000","20,202,000,000",bitcoin_cash,Nov,11,16,2017,20171116
97,"Nov 15, 2017",1269.79,1326.39,1191.98,1212.4,"1,321,780,000","21,335,600,000",bitcoin_cash,Nov,11,15,2017,20171115
98,"Nov 14, 2017",1346.73,1390.21,1211.39,1273.53,"1,697,910,000","22,626,200,000",bitcoin_cash,Nov,11,14,2017,20171114
99,"Nov 13, 2017",1381.82,1501.16,1043.0,1353.99,"4,850,570,000","23,214,700,000",bitcoin_cash,Nov,11,13,2017,20171113
100,"Nov 12, 2017",1346.97,2477.65,1215.58,1388.86,"8,371,320,000","22,614,400,000",bitcoin_cash,Nov,11,12,2017,20171112
101,"Nov 11, 2017",1001.64,1403.66,910.72,1340.45,"5,139,770,000","16,807,400,000",bitcoin_cash,Nov,11,11,2017,20171111
102,"Nov 10, 2017",651.77,1034.77,651.77,1007.42,"5,195,420,000","10,933,000,000",bitcoin_cash,Nov,11,10,2017,20171110
103,"Nov 09, 2017",622.31,670.14,619.26,654.3,"710,387,000","10,437,700,000",bitcoin_cash,Nov,11,9,2017,20171109
104,"Nov 08, 2017",615.24,646.38,565.6,622.46,"837,646,000","10,317,500,000",bitcoin_cash,Nov,11,8,2017,20171108
105,"Nov 07, 2017",602.68,626.21,602.45,616.3,"375,367,000","10,105,200,000",bitcoin_cash,Nov,11,7,2017,20171107
106,"Nov 06, 2017",630.31,657.34,602.65,602.65,"794,105,000","10,566,600,000",bitcoin_cash,Nov,11,6,2017,20171106
107,"Nov 05, 2017",619.91,635.72,579.13,630.7,"816,028,000","10,390,900,000",bitcoin_cash,Nov,11,5,2017,20171105
108,"Nov 04, 2017",635.35,642.05,571.12,620.45,"1,161,370,000","10,647,200,000",bitcoin_cash,Nov,11,4,2017,20171104
109,"Nov 03, 2017",587.32,684.53,577.86,625.32,"1,682,210,000","9,839,760,000",bitcoin_cash,Nov,11,3,2017,20171103
110,"Nov 02, 2017",527.68,610.39,514.52,587.22,"1,632,060,000","8,840,010,000",bitcoin_cash,Nov,11,2,2017,20171102
111,"Nov 01, 2017",438.3,538.26,437.91,531.83,"1,152,230,000","7,342,250,000",bitcoin_cash,Nov,11,1,2017,20171101
112,"Oct 31, 2017",449.37,454.07,431.76,439.05,"343,799,000","7,527,260,000",bitcoin_cash,Oct,10,31,2017,20171031
113,"Oct 30, 2017",458.45,478.42,417.62,448.23,"796,409,000","7,679,000,000",bitcoin_cash,Oct,10,30,2017,20171030
114,"Oct 29, 2017",420.47,526.12,408.4,451.92,"2,002,440,000","7,042,260,000",bitcoin_cash,Oct,10,29,2017,20171029
115,"Oct 28, 2017",369.54,425.44,369.06,423.35,"781,037,000","6,183,520,000",bitcoin_cash,Oct,10,28,2017,20171028
116,"Oct 27, 2017",338.3,372.81,338.24,367.57,"501,989,000","5,655,870,000",bitcoin_cash,Oct,10,27,2017,20171027
117,"Oct 26, 2017",332.11,350.94,331.21,338.2,"234,967,000","5,550,700,000",bitcoin_cash,Oct,10,26,2017,20171026
118,"Oct 25, 2017",326.59,334.38,320.38,332.13,"151,935,000","5,457,720,000",bitcoin_cash,Oct,10,25,2017,20171025
119,"Oct 24, 2017",315.9,340.45,311.48,326.89,"267,442,000","5,278,410,000",bitcoin_cash,Oct,10,24,2017,20171024
120,"Oct 23, 2017",330.67,332.28,309.87,315.6,"191,558,000","5,524,790,000",bitcoin_cash,Oct,10,23,2017,20171023
121,"Oct 22, 2017",323.5,355.52,323.5,331.66,"355,546,000","5,405,020,000",bitcoin_cash,Oct,10,22,2017,20171022
122,"Oct 21, 2017",326.75,328.45,317.46,323.36,"129,938,000","5,458,980,000",bitcoin_cash,Oct,10,21,2017,20171021
123,"Oct 20, 2017",330.9,332.98,323.08,327.44,"160,204,000","5,527,860,000",bitcoin_cash,Oct,10,20,2017,20171020
124,"Oct 19, 2017",339.27,339.27,326.27,330.81,"195,578,000","5,667,070,000",bitcoin_cash,Oct,10,19,2017,20171019
125,"Oct 18, 2017",373.65,376.18,313.77,339.17,"477,184,000","6,240,990,000",bitcoin_cash,Oct,10,18,2017,20171018
126,"Oct 17, 2017",313.7,394.96,309.64,371.73,"1,008,160,000","5,239,520,000",bitcoin_cash,Oct,10,17,2017,20171017
127,"Oct 16, 2017",315.26,318.02,310.52,313.64,"117,797,000","5,265,400,000",bitcoin_cash,Oct,10,16,2017,20171016
128,"Oct 15, 2017",322.42,323.59,307.68,314.95,"133,385,000","5,384,760,000",bitcoin_cash,Oct,10,15,2017,20171015
129,"Oct 14, 2017",321.54,327.42,317.35,321.96,"164,137,000","5,369,720,000",bitcoin_cash,Oct,10,14,2017,20171014
130,"Oct 13, 2017",314.15,323.08,304.38,321.46,"288,210,000","5,242,630,000",bitcoin_cash,Oct,10,13,2017,20171013
131,"Oct 12, 2017",315.47,330.13,310.71,313.21,"262,066,000","5,262,390,000",bitcoin_cash,Oct,10,12,2017,20171012
132,"Oct 11, 2017",320.2,321.26,312.13,314.9,"131,577,000","5,341,000,000",bitcoin_cash,Oct,10,11,2017,20171011
133,"Oct 10, 2017",313.22,352.02,311.7,321.59,"367,809,000","5,224,170,000",bitcoin_cash,Oct,10,10,2017,20171010
134,"Oct 09, 2017",342.76,342.76,289.04,314.16,"288,075,000","5,716,320,000",bitcoin_cash,Oct,10,9,2017,20171009
135,"Oct 08, 2017",360.09,362.46,337.0,342.21,"203,754,000","6,004,940,000",bitcoin_cash,Oct,10,8,2017,20171008
136,"Oct 07, 2017",363.6,364.88,356.06,360.78,"91,004,000","6,062,860,000",bitcoin_cash,Oct,10,7,2017,20171007
137,"Oct 06, 2017",355.44,371.28,354.96,363.01,"182,031,000","5,926,540,000",bitcoin_cash,Oct,10,6,2017,20171006
138,"Oct 05, 2017",358.42,371.19,348.45,355.75,"268,341,000","5,971,260,000",bitcoin_cash,Oct,10,5,2017,20171005
139,"Oct 04, 2017",404.2,404.45,354.55,358.45,"251,584,000","6,729,640,000",bitcoin_cash,Oct,10,4,2017,20171004
140,"Oct 03, 2017",421.79,421.79,395.74,404.18,"130,247,000","7,022,370,000",bitcoin_cash,Oct,10,3,2017,20171003
141,"Oct 02, 2017",415.87,430.86,411.84,421.19,"219,590,000","6,921,580,000",bitcoin_cash,Oct,10,2,2017,20171002
142,"Oct 01, 2017",433.38,436.94,415.15,415.15,"164,290,000","7,207,770,000",bitcoin_cash,Oct,10,1,2017,20171001
143,"Sep 30, 2017",436.64,445.62,432.53,432.63,"150,565,000","7,258,880,000",bitcoin_cash,Sep,9,30,2017,20170930
144,"Sep 29, 2017",447.66,447.92,426.99,436.77,"148,725,000","7,441,960,000",bitcoin_cash,Sep,9,29,2017,20170929
145,"Sep 28, 2017",456.71,465.2,433.5,447.81,"300,421,000","7,592,000,000",bitcoin_cash,Sep,9,28,2017,20170928
146,"Sep 27, 2017",441.86,460.0,439.41,457.31,"197,885,000","7,343,490,000",bitcoin_cash,Sep,9,27,2017,20170927
147,"Sep 26, 2017",445.36,458.25,441.83,441.83,"165,303,000","7,400,020,000",bitcoin_cash,Sep,9,26,2017,20170926
148,"Sep 25, 2017",419.65,450.13,419.65,445.8,"302,272,000","6,971,280,000",bitcoin_cash,Sep,9,25,2017,20170925
149,"Sep 24, 2017",428.8,433.04,419.25,421.03,"114,527,000","7,121,950,000",bitcoin_cash,Sep,9,24,2017,20170924
150,"Sep 23, 2017",415.31,432.96,407.45,428.5,"189,127,000","6,895,970,000",bitcoin_cash,Sep,9,23,2017,20170923
151,"Sep 22, 2017",417.92,435.44,402.77,415.09,"241,905,000","6,937,170,000",bitcoin_cash,Sep,9,22,2017,20170922
152,"Sep 21, 2017",475.83,480.0,413.75,416.26,"316,731,000","7,898,300,000",bitcoin_cash,Sep,9,21,2017,20170921
153,"Sep 20, 2017",526.74,527.72,471.09,476.05,"669,264,000","8,741,670,000",bitcoin_cash,Sep,9,20,2017,20170920
154,"Sep 19, 2017",480.64,550.41,450.05,527.88,"802,321,000","7,975,010,000",bitcoin_cash,Sep,9,19,2017,20170919
155,"Sep 18, 2017",422.09,479.69,422.09,479.32,"458,550,000","7,001,640,000",bitcoin_cash,Sep,9,18,2017,20170918
156,"Sep 17, 2017",438.9,438.9,384.06,419.86,"221,828,000","7,279,520,000",bitcoin_cash,Sep,9,17,2017,20170917
157,"Sep 16, 2017",424.49,450.98,388.2,440.22,"313,583,000","7,039,590,000",bitcoin_cash,Sep,9,16,2017,20170916
158,"Sep 15, 2017",369.49,448.39,301.69,424.02,"707,231,000","6,126,800,000",bitcoin_cash,Sep,9,15,2017,20170915
159,"Sep 14, 2017",504.22,510.47,367.04,367.04,"257,431,000","8,359,650,000",bitcoin_cash,Sep,9,14,2017,20170914
160,"Sep 13, 2017",509.47,519.2,471.22,503.61,"340,344,000","8,445,540,000",bitcoin_cash,Sep,9,13,2017,20170913
161,"Sep 12, 2017",539.03,559.22,505.01,510.41,"273,825,000","8,934,220,000",bitcoin_cash,Sep,9,12,2017,20170912
162,"Sep 11, 2017",537.19,556.25,515.67,537.81,"274,712,000","8,902,570,000",bitcoin_cash,Sep,9,11,2017,20170911
163,"Sep 10, 2017",546.48,546.75,484.09,537.07,"289,508,000","9,055,430,000",bitcoin_cash,Sep,9,10,2017,20170910
164,"Sep 09, 2017",584.73,586.18,539.15,547.47,"234,578,000","9,688,150,000",bitcoin_cash,Sep,9,9,2017,20170909
165,"Sep 08, 2017",654.37,687.3,557.5,583.1,"809,763,000","10,840,500,000",bitcoin_cash,Sep,9,8,2017,20170908
166,"Sep 07, 2017",636.85,707.98,603.5,652.86,"1,082,380,000","10,548,500,000",bitcoin_cash,Sep,9,7,2017,20170907
167,"Sep 06, 2017",541.28,642.69,539.96,638.18,"693,240,000","8,964,700,000",bitcoin_cash,Sep,9,6,2017,20170906
168,"Sep 05, 2017",514.9,550.95,458.78,541.71,"338,978,000","8,527,100,000",bitcoin_cash,Sep,9,5,2017,20170905
169,"Sep 04, 2017",608.26,608.26,500.75,517.24,"328,957,000","10,072,200,000",bitcoin_cash,Sep,9,4,2017,20170904
170,"Sep 03, 2017",578.27,617.41,563.59,607.43,"344,862,000","9,574,520,000",bitcoin_cash,Sep,9,3,2017,20170903
171,"Sep 02, 2017",621.96,642.05,560.58,575.9,"350,478,000","10,297,000,000",bitcoin_cash,Sep,9,2,2017,20170902
172,"Sep 01, 2017",588.4,645.52,586.73,622.17,"393,839,000","9,740,460,000",bitcoin_cash,Sep,9,1,2017,20170901
173,"Aug 31, 2017",576.25,603.69,572.14,588.17,"298,144,000","9,538,750,000",bitcoin_cash,Aug,8,31,2017,20170831
174,"Aug 30, 2017",549.32,604.69,535.92,575.21,"443,856,000","9,092,300,000",bitcoin_cash,Aug,8,30,2017,20170830
175,"Aug 29, 2017",596.13,599.3,528.32,552.93,"370,017,000","9,866,110,000",bitcoin_cash,Aug,8,29,2017,20170829
176,"Aug 28, 2017",619.7,626.88,595.52,596.18,"216,273,000","10,254,800,000",bitcoin_cash,Aug,8,28,2017,20170828
177,"Aug 27, 2017",625.89,654.87,589.63,620.9,"402,718,000","10,357,000,000",bitcoin_cash,Aug,8,27,2017,20170827
178,"Aug 26, 2017",641.88,646.93,622.36,625.32,"193,414,000","10,616,100,000",bitcoin_cash,Aug,8,26,2017,20170826
179,"Aug 25, 2017",627.06,665.41,624.3,641.05,"348,632,000","10,365,600,000",bitcoin_cash,Aug,8,25,2017,20170825
180,"Aug 24, 2017",670.03,697.32,617.31,628.11,"407,177,000","11,071,100,000",bitcoin_cash,Aug,8,24,2017,20170824
181,"Aug 23, 2017",690.96,715.67,651.32,669.4,"501,983,000","11,416,800,000",bitcoin_cash,Aug,8,23,2017,20170823
182,"Aug 22, 2017",596.19,734.88,570.27,690.88,"1,393,260,000","9,844,620,000",bitcoin_cash,Aug,8,22,2017,20170822
183,"Aug 21, 2017",723.7,756.59,573.47,599.63,"1,123,400,000","11,943,100,000",bitcoin_cash,Aug,8,21,2017,20170821
184,"Aug 20, 2017",772.42,858.96,683.94,712.87,"1,494,020,000","12,742,600,000",bitcoin_cash,Aug,8,20,2017,20170820
185,"Aug 19, 2017",697.04,1091.97,625.16,754.56,"3,196,230,000","11,498,100,000",bitcoin_cash,Aug,8,19,2017,20170819
186,"Aug 18, 2017",458.67,764.07,458.67,690.24,"3,087,490,000","7,565,590,000",bitcoin_cash,Aug,8,18,2017,20170818
187,"Aug 17, 2017",301.02,460.53,293.1,460.53,"744,605,000","4,964,980,000",bitcoin_cash,Aug,8,17,2017,20170817
188,"Aug 16, 2017",297.97,307.62,290.21,300.21,"106,436,000","4,914,350,000",bitcoin_cash,Aug,8,16,2017,20170816
189,"Aug 15, 2017",298.19,306.52,292.88,297.86,"133,924,000","4,917,480,000",bitcoin_cash,Aug,8,15,2017,20170815
190,"Aug 14, 2017",296.1,327.39,293.5,297.68,"174,968,000","4,882,720,000",bitcoin_cash,Aug,8,14,2017,20170814
191,"Aug 13, 2017",316.29,317.47,298.05,298.05,"120,722,000","5,215,330,000",bitcoin_cash,Aug,8,13,2017,20170813
192,"Aug 12, 2017",327.82,341.85,313.7,317.09,"126,007,000","5,405,200,000",bitcoin_cash,Aug,8,12,2017,20170812
193,"Aug 11, 2017",275.88,351.16,275.02,328.24,"233,971,000","4,548,600,000",bitcoin_cash,Aug,8,11,2017,20170811
194,"Aug 10, 2017",305.21,311.68,274.68,275.95,"136,637,000","5,031,790,000",bitcoin_cash,Aug,8,10,2017,20170810
195,"Aug 09, 2017",345.28,349.32,298.61,303.89,"165,032,000","5,691,960,000",bitcoin_cash,Aug,8,9,2017,20170809
