,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,"185,038,000","5,969,720,000",bitcoin_cash,Aug,8,4,2017,20170804,2017-08-04,397.7,349.9,375.7,350.7
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,"144,043,000","3,809,330,000",bitcoin_cash,Aug,8,5,2017,20170805,2017-08-05,347.3,270.1,350.0,326.1
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,"107,606,000","3,497,290,000",bitcoin_cash,Aug,8,6,2017,20170806,2017-08-06,268.5,222.3,325.3,308.3
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,"346,546,000","3,688,360,000",bitcoin_cash,Aug,8,7,2017,20170807,2017-08-07,222.4,251.2,307.8,311.9
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,"274,880,000","5,297,390,000",bitcoin_cash,Aug,8,8,2017,20170808,2017-08-08,252.4,295.3,311.6,307.0
195,"Aug 09, 2017",345.28,349.32,298.61,303.89,"165,032,000","5,691,960,000",bitcoin_cash,Aug,8,9,2017,20170809,2017-08-09,296.8,323.0,306.3,285.7
194,"Aug 10, 2017",305.21,311.68,274.68,275.95,"136,637,000","5,031,790,000",bitcoin_cash,Aug,8,10,2017,20170810,2017-08-10,323.9,308.4,285.9,273.1
193,"Aug 11, 2017",275.88,351.16,275.02,328.24,"233,971,000","4,548,600,000",bitcoin_cash,Aug,8,11,2017,20170811,2017-08-11,308.8,302.7,273.5,286.7
192,"Aug 12, 2017",327.82,341.85,313.7,317.09,"126,007,000","5,405,200,000",bitcoin_cash,Aug,8,12,2017,20170812,2017-08-12,303.0,307.1,287.4,301.6
191,"Aug 13, 2017",316.29,317.47,298.05,298.05,"120,722,000","5,215,330,000",bitcoin_cash,Aug,8,13,2017,20170813,2017-08-13,306.7,314.5,302.2,312.6
190,"Aug 14, 2017",296.1,327.39,293.5,297.68,"174,968,000","4,882,720,000",bitcoin_cash,Aug,8,14,2017,20170814,2017-08-14,313.4,304.3,312.6,309.5
189,"Aug 15, 2017",298.19,306.52,292.88,297.86,"133,924,000","4,917,480,000",bitcoin_cash,Aug,8,15,2017,20170815,2017-08-15,303.5,297.9,309.3,302.7
188,"Aug 16, 2017",297.97,307.62,290.21,300.21,"106,436,000","4,914,350,000",bitcoin_cash,Aug,8,16,2017,20170816,2017-08-16,297.4,298.6,302.5,302.2
187,"Aug 17, 2017",301.02,460.53,293.1,460.53,"744,605,000","4,964,980,000",bitcoin_cash,Aug,8,17,2017,20170817,2017-08-17,299.1,352.9,301.9,328.5
186,"Aug 18, 2017",458.67,764.07,458.67,690.24,"3,087,490,000","7,565,590,000",bitcoin_cash,Aug,8,18,2017,20170818,2017-08-18,352.6,483.7,328.0,380.2
185,"Aug 19, 2017",697.04,1091.97,625.16,754.56,"3,196,230,000","11,498,100,000",bitcoin_cash,Aug,8,19,2017,20170819,2017-08-19,485.6,635.1,380.8,442.7
184,"Aug 20, 2017",772.42,858.96,683.94,712.87,"1,494,020,000","12,742,600,000",bitcoin_cash,Aug,8,20,2017,20170820,2017-08-20,642.7,719.2,445.9,502.0
183,"Aug 21, 2017",723.7,756.59,573.47,599.63,"1,123,400,000","11,943,100,000",bitcoin_cash,Aug,8,21,2017,20170821,2017-08-21,731.1,689.0,507.0,545.1
182,"Aug 22, 2017",596.19,734.88,570.27,690.88,"1,393,260,000","9,844,620,000",bitcoin_cash,Aug,8,22,2017,20170822,2017-08-22,697.4,667.8,549.6,601.3
181,"Aug 23, 2017",690.96,715.67,651.32,669.4,"501,983,000","11,416,800,000",bitcoin_cash,Aug,8,23,2017,20170823,2017-08-23,670.3,653.3,605.7,654.0
180,"Aug 24, 2017",670.03,697.32,617.31,628.11,"407,177,000","11,071,100,000",bitcoin_cash,Aug,8,24,2017,20170824,2017-08-24,652.4,662.8,658.4,678.0
179,"Aug 25, 2017",627.06,665.41,624.3,641.05,"348,632,000","10,365,600,000",bitcoin_cash,Aug,8,25,2017,20170825,2017-08-25,662.7,646.2,682.5,670.9
178,"Aug 26, 2017",641.88,646.93,622.36,625.32,"193,414,000","10,616,100,000",bitcoin_cash,Aug,8,26,2017,20170826,2017-08-26,646.3,631.5,674.6,652.5
177,"Aug 27, 2017",625.89,654.87,589.63,620.9,"402,718,000","10,357,000,000",bitcoin_cash,Aug,8,27,2017,20170827,2017-08-27,631.6,629.1,653.7,639.3
176,"Aug 28, 2017",619.7,626.88,595.52,596.18,"216,273,000","10,254,800,000",bitcoin_cash,Aug,8,28,2017,20170828,2017-08-28,629.2,614.1,638.8,638.8
175,"Aug 29, 2017",596.13,599.3,528.32,552.93,"370,017,000","9,866,110,000",bitcoin_cash,Aug,8,29,2017,20170829,2017-08-29,613.9,590.0,638.8,619.1
174,"Aug 30, 2017",549.32,604.69,535.92,575.21,"443,856,000","9,092,300,000",bitcoin_cash,Aug,8,30,2017,20170830,2017-08-30,588.4,574.8,618.6,605.7
173,"Aug 31, 2017",576.25,603.69,572.14,588.17,"298,144,000","9,538,750,000",bitcoin_cash,Aug,8,31,2017,20170831,2017-08-31,573.9,572.1,605.2,600.0
172,"Sep 01, 2017",588.4,645.52,586.73,622.17,"393,839,000","9,740,460,000",bitcoin_cash,Sep,9,1,2017,20170901,2017-09-01,571.3,595.2,599.7,597.3
171,"Sep 02, 2017",621.96,642.05,560.58,575.9,"350,478,000","10,297,000,000",bitcoin_cash,Sep,9,2,2017,20170902,2017-09-02,595.5,595.4,596.8,590.2
170,"Sep 03, 2017",578.27,617.41,563.59,607.43,"344,862,000","9,574,520,000",bitcoin_cash,Sep,9,3,2017,20170903,2017-09-03,596.2,601.8,590.0,588.3
169,"Sep 04, 2017",608.26,608.26,500.75,517.24,"328,957,000","10,072,200,000",bitcoin_cash,Sep,9,4,2017,20170904,2017-09-04,602.8,566.9,588.4,577.0
168,"Sep 05, 2017",514.9,550.95,458.78,541.71,"338,978,000","8,527,100,000",bitcoin_cash,Sep,9,5,2017,20170905,2017-09-05,567.1,555.5,576.8,575.4
167,"Sep 06, 2017",541.28,642.69,539.96,638.18,"693,240,000","8,964,700,000",bitcoin_cash,Sep,9,6,2017,20170906,2017-09-06,554.8,565.7,575.6,584.4
166,"Sep 07, 2017",636.85,707.98,603.5,652.86,"1,082,380,000","10,548,500,000",bitcoin_cash,Sep,9,7,2017,20170907,2017-09-07,564.3,610.9,584.3,593.6
165,"Sep 08, 2017",654.37,687.3,557.5,583.1,"809,763,000","10,840,500,000",bitcoin_cash,Sep,9,8,2017,20170908,2017-09-08,610.8,624.7,593.7,588.1
164,"Sep 09, 2017",584.73,586.18,539.15,547.47,"234,578,000","9,688,150,000",bitcoin_cash,Sep,9,9,2017,20170909,2017-09-09,625.3,594.5,588.4,584.0
163,"Sep 10, 2017",546.48,546.75,484.09,537.07,"289,508,000","9,055,430,000",bitcoin_cash,Sep,9,10,2017,20170910,2017-09-10,595.2,555.9,583.8,573.9
162,"Sep 11, 2017",537.19,556.25,515.67,537.81,"274,712,000","8,902,570,000",bitcoin_cash,Sep,9,11,2017,20170911,2017-09-11,556.1,540.8,573.7,576.9
161,"Sep 12, 2017",539.03,559.22,505.01,510.41,"273,825,000","8,934,220,000",bitcoin_cash,Sep,9,12,2017,20170912,2017-09-12,540.9,528.4,577.1,572.4
160,"Sep 13, 2017",509.47,519.2,471.22,503.61,"340,344,000","8,445,540,000",bitcoin_cash,Sep,9,13,2017,20170913,2017-09-13,528.6,517.3,572.6,553.2
159,"Sep 14, 2017",504.22,510.47,367.04,367.04,"257,431,000","8,359,650,000",bitcoin_cash,Sep,9,14,2017,20170914,2017-09-14,517.6,460.4,553.6,512.4
158,"Sep 15, 2017",369.49,448.39,301.69,424.02,"707,231,000","6,126,800,000",bitcoin_cash,Sep,9,15,2017,20170915,2017-09-15,461.1,431.6,512.9,489.6
157,"Sep 16, 2017",424.49,450.98,388.2,440.22,"313,583,000","7,039,590,000",bitcoin_cash,Sep,9,16,2017,20170916,2017-09-16,432.7,410.4,490.1,474.3
156,"Sep 17, 2017",438.9,438.9,384.06,419.86,"221,828,000","7,279,520,000",bitcoin_cash,Sep,9,17,2017,20170917,2017-09-17,411.0,428.0,474.7,457.6
155,"Sep 18, 2017",422.09,479.69,422.09,479.32,"458,550,000","7,001,640,000",bitcoin_cash,Sep,9,18,2017,20170918,2017-09-18,428.5,446.5,458.2,449.2
154,"Sep 19, 2017",480.64,550.41,450.05,527.88,"802,321,000","7,975,010,000",bitcoin_cash,Sep,9,19,2017,20170919,2017-09-19,447.2,475.7,449.9,451.7
153,"Sep 20, 2017",526.74,527.72,471.09,476.05,"669,264,000","8,741,670,000",bitcoin_cash,Sep,9,20,2017,20170920,2017-09-20,476.5,494.4,452.4,447.8
152,"Sep 21, 2017",475.83,480.0,413.75,416.26,"316,731,000","7,898,300,000",bitcoin_cash,Sep,9,21,2017,20170921,2017-09-21,494.4,473.4,448.3,454.8
151,"Sep 22, 2017",417.92,435.44,402.77,415.09,"241,905,000","6,937,170,000",bitcoin_cash,Sep,9,22,2017,20170922,2017-09-22,473.5,435.8,455.2,453.5
150,"Sep 23, 2017",415.31,432.96,407.45,428.5,"189,127,000","6,895,970,000",bitcoin_cash,Sep,9,23,2017,20170923,2017-09-23,436.4,420.0,453.9,451.9
149,"Sep 24, 2017",428.8,433.04,419.25,421.03,"114,527,000","7,121,950,000",bitcoin_cash,Sep,9,24,2017,20170924,2017-09-24,420.7,421.5,452.5,452.0
148,"Sep 25, 2017",419.65,450.13,419.65,445.8,"302,272,000","6,971,280,000",bitcoin_cash,Sep,9,25,2017,20170925,2017-09-25,421.3,431.8,452.1,447.2
147,"Sep 26, 2017",445.36,458.25,441.83,441.83,"165,303,000","7,400,020,000",bitcoin_cash,Sep,9,26,2017,20170926,2017-09-26,431.3,436.2,447.1,434.9
146,"Sep 27, 2017",441.86,460.0,439.41,457.31,"197,885,000","7,343,490,000",bitcoin_cash,Sep,9,27,2017,20170927,2017-09-27,435.6,448.3,435.0,432.3
145,"Sep 28, 2017",456.71,465.2,433.5,447.81,"300,421,000","7,592,000,000",bitcoin_cash,Sep,9,28,2017,20170928,2017-09-28,448.0,449.0,432.2,436.8
144,"Sep 29, 2017",447.66,447.92,426.99,436.77,"148,725,000","7,441,960,000",bitcoin_cash,Sep,9,29,2017,20170929,2017-09-29,448.7,447.3,436.5,439.9
143,"Sep 30, 2017",436.64,445.62,432.53,432.63,"150,565,000","7,258,880,000",bitcoin_cash,Sep,9,30,2017,20170930,2017-09-30,447.0,439.1,439.5,440.5
142,"Oct 01, 2017",433.38,436.94,415.15,415.15,"164,290,000","7,207,770,000",bitcoin_cash,Oct,10,1,2017,20171001,2017-10-01,439.2,428.2,440.2,439.6
141,"Oct 02, 2017",415.87,430.86,411.84,421.19,"219,590,000","6,921,580,000",bitcoin_cash,Oct,10,2,2017,20171002,2017-10-02,428.6,423.0,439.6,436.1
140,"Oct 03, 2017",421.79,421.79,395.74,404.18,"130,247,000","7,022,370,000",bitcoin_cash,Oct,10,3,2017,20171003,2017-10-03,423.7,413.5,436.3,430.7
139,"Oct 04, 2017",404.2,404.45,354.55,358.45,"251,584,000","6,729,640,000",bitcoin_cash,Oct,10,4,2017,20171004,2017-10-04,414.0,394.6,430.9,416.6
138,"Oct 05, 2017",358.42,371.19,348.45,355.75,"268,341,000","5,971,260,000",bitcoin_cash,Oct,10,5,2017,20171005,2017-10-05,394.8,372.8,416.9,403.4
137,"Oct 06, 2017",355.44,371.28,354.96,363.01,"182,031,000","5,926,540,000",bitcoin_cash,Oct,10,6,2017,20171006,2017-10-06,372.7,359.1,403.7,392.9
136,"Oct 07, 2017",363.6,364.88,356.06,360.78,"91,004,000","6,062,860,000",bitcoin_cash,Oct,10,7,2017,20171007,2017-10-07,359.2,359.8,393.2,382.6
135,"Oct 08, 2017",360.09,362.46,337.0,342.21,"203,754,000","6,004,940,000",bitcoin_cash,Oct,10,8,2017,20171008,2017-10-08,359.7,355.3,382.8,372.2
134,"Oct 09, 2017",342.76,342.76,289.04,314.16,"288,075,000","5,716,320,000",bitcoin_cash,Oct,10,9,2017,20171009,2017-10-09,355.5,339.1,372.3,356.9
133,"Oct 10, 2017",313.22,352.02,311.7,321.59,"367,809,000","5,224,170,000",bitcoin_cash,Oct,10,10,2017,20171010,2017-10-10,338.7,326.0,356.8,345.1
132,"Oct 11, 2017",320.2,321.26,312.13,314.9,"131,577,000","5,341,000,000",bitcoin_cash,Oct,10,11,2017,20171011,2017-10-11,325.4,316.9,344.8,338.9
131,"Oct 12, 2017",315.47,330.13,310.71,313.21,"262,066,000","5,262,390,000",bitcoin_cash,Oct,10,12,2017,20171012,2017-10-12,316.3,316.6,338.7,332.8
130,"Oct 13, 2017",314.15,323.08,304.38,321.46,"288,210,000","5,242,630,000",bitcoin_cash,Oct,10,13,2017,20171013,2017-10-13,316.6,316.5,332.8,326.9
129,"Oct 14, 2017",321.54,327.42,317.35,321.96,"164,137,000","5,369,720,000",bitcoin_cash,Oct,10,14,2017,20171014,2017-10-14,317.1,318.9,326.8,321.4
128,"Oct 15, 2017",322.42,323.59,307.68,314.95,"133,385,000","5,384,760,000",bitcoin_cash,Oct,10,15,2017,20171015,2017-10-15,319.4,319.5,321.4,317.5
127,"Oct 16, 2017",315.26,318.02,310.52,313.64,"117,797,000","5,265,400,000",bitcoin_cash,Oct,10,16,2017,20171016,2017-10-16,319.7,316.9,317.5,317.4
126,"Oct 17, 2017",313.7,394.96,309.64,371.73,"1,008,160,000","5,239,520,000",bitcoin_cash,Oct,10,17,2017,20171017,2017-10-17,317.1,333.4,317.5,324.6
125,"Oct 18, 2017",373.65,376.18,313.77,339.17,"477,184,000","6,240,990,000",bitcoin_cash,Oct,10,18,2017,20171018,2017-10-18,334.2,341.5,325.2,328.0
124,"Oct 19, 2017",339.27,339.27,326.27,330.81,"195,578,000","5,667,070,000",bitcoin_cash,Oct,10,19,2017,20171019,2017-10-19,342.2,347.2,328.6,330.5
123,"Oct 20, 2017",330.9,332.98,323.08,327.44,"160,204,000","5,527,860,000",bitcoin_cash,Oct,10,20,2017,20171020,2017-10-20,347.9,332.5,331.0,331.4
122,"Oct 21, 2017",326.75,328.45,317.46,323.36,"129,938,000","5,458,980,000",bitcoin_cash,Oct,10,21,2017,20171021,2017-10-21,332.3,327.2,331.7,331.6
121,"Oct 22, 2017",323.5,355.52,323.5,331.66,"355,546,000","5,405,020,000",bitcoin_cash,Oct,10,22,2017,20171022,2017-10-22,327.0,327.5,331.9,334.0
120,"Oct 23, 2017",330.67,332.28,309.87,315.6,"191,558,000","5,524,790,000",bitcoin_cash,Oct,10,23,2017,20171023,2017-10-23,327.0,323.5,334.1,334.3
119,"Oct 24, 2017",315.9,340.45,311.48,326.89,"267,442,000","5,278,410,000",bitcoin_cash,Oct,10,24,2017,20171024,2017-10-24,323.4,324.7,334.4,327.8
118,"Oct 25, 2017",326.59,334.38,320.38,332.13,"151,935,000","5,457,720,000",bitcoin_cash,Oct,10,25,2017,20171025,2017-10-25,324.4,324.9,327.7,326.8
117,"Oct 26, 2017",332.11,350.94,331.21,338.2,"234,967,000","5,550,700,000",bitcoin_cash,Oct,10,26,2017,20171026,2017-10-26,324.9,332.4,326.6,327.9
116,"Oct 27, 2017",338.3,372.81,338.24,367.57,"501,989,000","5,655,870,000",bitcoin_cash,Oct,10,27,2017,20171027,2017-10-27,332.3,346.0,327.7,333.6
115,"Oct 28, 2017",369.54,425.44,369.06,423.35,"781,037,000","6,183,520,000",bitcoin_cash,Oct,10,28,2017,20171028,2017-10-28,346.6,376.4,333.8,347.9
114,"Oct 29, 2017",420.47,526.12,408.4,451.92,"2,002,440,000","7,042,260,000",bitcoin_cash,Oct,10,29,2017,20171029,2017-10-29,376.1,414.3,347.7,365.1
113,"Oct 30, 2017",458.45,478.42,417.62,448.23,"796,409,000","7,679,000,000",bitcoin_cash,Oct,10,30,2017,20171030,2017-10-30,416.2,441.2,365.9,384.0
112,"Oct 31, 2017",449.37,454.07,431.76,439.05,"343,799,000","7,527,260,000",bitcoin_cash,Oct,10,31,2017,20171031,2017-10-31,442.8,446.4,385.0,400.1
111,"Nov 01, 2017",438.3,538.26,437.91,531.83,"1,152,230,000","7,342,250,000",bitcoin_cash,Nov,11,1,2017,20171101,2017-11-01,448.7,473.0,400.9,428.6
110,"Nov 02, 2017",527.68,610.39,514.52,587.22,"1,632,060,000","8,840,010,000",bitcoin_cash,Nov,11,2,2017,20171102,2017-11-02,471.8,519.4,428.9,464.2
109,"Nov 03, 2017",587.32,684.53,577.86,625.32,"1,682,210,000","9,839,760,000",bitcoin_cash,Nov,11,3,2017,20171103,2017-11-03,517.8,581.5,464.4,501.0
108,"Nov 04, 2017",635.35,642.05,571.12,620.45,"1,161,370,000","10,647,200,000",bitcoin_cash,Nov,11,4,2017,20171104,2017-11-04,583.4,611.0,502.4,529.1
107,"Nov 05, 2017",619.91,635.72,579.13,630.7,"816,028,000","10,390,900,000",bitcoin_cash,Nov,11,5,2017,20171105,2017-11-05,614.2,625.5,530.9,554.7
106,"Nov 06, 2017",630.31,657.34,602.65,602.65,"794,105,000","10,566,600,000",bitcoin_cash,Nov,11,6,2017,20171106,2017-11-06,628.5,617.9,555.5,576.7
105,"Nov 07, 2017",602.68,626.21,602.45,616.3,"375,367,000","10,105,200,000",bitcoin_cash,Nov,11,7,2017,20171107,2017-11-07,617.6,616.6,577.4,602.1
104,"Nov 08, 2017",615.24,646.38,565.6,622.46,"837,646,000","10,317,500,000",bitcoin_cash,Nov,11,8,2017,20171108,2017-11-08,616.1,613.8,602.6,615.0
103,"Nov 09, 2017",622.31,670.14,619.26,654.3,"710,387,000","10,437,700,000",bitcoin_cash,Nov,11,9,2017,20171109,2017-11-09,613.4,631.0,616.2,624.6
102,"Nov 10, 2017",651.77,1034.77,651.77,1007.42,"5,195,420,000","10,933,000,000",bitcoin_cash,Nov,11,10,2017,20171110,2017-11-10,629.8,761.4,625.4,679.2
101,"Nov 11, 2017",1001.64,1403.66,910.72,1340.45,"5,139,770,000","16,807,400,000",bitcoin_cash,Nov,11,11,2017,20171111,2017-11-11,758.6,1000.7,677.7,782.0
100,"Nov 12, 2017",1346.97,2477.65,1215.58,1388.86,"8,371,320,000","22,614,400,000",bitcoin_cash,Nov,11,12,2017,20171112,2017-11-12,1000.1,1245.6,781.6,890.3
99,"Nov 13, 2017",1381.82,1501.16,1043.0,1353.99,"4,850,570,000","23,214,700,000",bitcoin_cash,Nov,11,13,2017,20171113,2017-11-13,1243.5,1361.1,888.9,997.7
98,"Nov 14, 2017",1346.73,1390.21,1211.39,1273.53,"1,697,910,000","22,626,200,000",bitcoin_cash,Nov,11,14,2017,20171114,2017-11-14,1358.5,1338.8,995.2,1091.6
97,"Nov 15, 2017",1269.79,1326.39,1191.98,1212.4,"1,321,780,000","21,335,600,000",bitcoin_cash,Nov,11,15,2017,20171115,2017-11-15,1332.8,1280.0,1088.7,1175.9
96,"Nov 16, 2017",1202.17,1210.36,876.57,900.78,"2,034,690,000","20,202,000,000",bitcoin_cash,Nov,11,16,2017,20171116,2017-11-16,1272.9,1128.9,1171.6,1211.1
95,"Nov 17, 2017",909.16,1217.42,863.98,1185.48,"3,203,430,000","15,279,000,000",bitcoin_cash,Nov,11,17,2017,20171117,2017-11-17,1127.0,1099.6,1208.3,1236.5
94,"Nov 18, 2017",1197.43,1388.11,1197.43,1254.53,"3,053,770,000","20,125,900,000",bitcoin_cash,Nov,11,18,2017,20171118,2017-11-18,1102.9,1113.6,1236.3,1224.2
93,"Nov 19, 2017",1260.95,1262.34,1144.08,1172.05,"1,285,910,000","21,196,200,000",bitcoin_cash,Nov,11,19,2017,20171119,2017-11-19,1122.5,1204.0,1224.0,1193.3
92,"Nov 20, 2017",1172.43,1236.01,1167.28,1236.01,"800,053,000","19,710,200,000",bitcoin_cash,Nov,11,20,2017,20171120,2017-11-20,1210.3,1220.9,1194.1,1176.4
91,"Nov 21, 2017",1220.78,1224.15,1140.88,1176.97,"772,859,000","20,525,100,000",bitcoin_cash,Nov,11,21,2017,20171121,2017-11-21,1218.1,1195.0,1176.1,1162.6
90,"Nov 22, 2017",1175.06,1335.25,1171.6,1303.31,"1,517,620,000","19,758,600,000",bitcoin_cash,Nov,11,22,2017,20171122,2017-11-22,1189.4,1238.8,1162.6,1175.6
89,"Nov 23, 2017",1302.23,1683.81,1299.95,1683.81,"4,112,090,000","21,899,400,000",bitcoin_cash,Nov,11,23,2017,20171123,2017-11-23,1232.7,1388.0,1176.9,1287.5
88,"Nov 24, 2017",1651.86,1782.83,1575.76,1648.51,"3,128,960,000","27,782,400,000",bitcoin_cash,Nov,11,24,2017,20171124,2017-11-24,1376.4,1545.2,1283.0,1353.6
87,"Nov 25, 2017",1634.0,1656.55,1535.77,1571.27,"1,560,040,000","27,484,900,000",bitcoin_cash,Nov,11,25,2017,20171125,2017-11-25,1529.4,1634.5,1345.3,1398.8
86,"Nov 26, 2017",1571.39,1758.61,1563.35,1735.66,"1,593,050,000","26,434,500,000",bitcoin_cash,Nov,11,26,2017,20171126,2017-11-26,1619.1,1651.8,1389.7,1479.4
85,"Nov 27, 2017",1722.93,1742.4,1607.79,1622.57,"1,391,460,000","28,986,800,000",bitcoin_cash,Nov,11,27,2017,20171127,2017-11-27,1642.8,1643.2,1468.3,1534.6
84,"Nov 28, 2017",1621.17,1629.48,1543.08,1546.18,"1,274,880,000","27,277,200,000",bitcoin_cash,Nov,11,28,2017,20171128,2017-11-28,1638.5,1634.8,1525.5,1587.3
83,"Nov 29, 2017",1541.63,1673.23,1332.14,1359.71,"2,345,250,000","25,941,800,000",bitcoin_cash,Nov,11,29,2017,20171129,2017-11-29,1628.6,1509.5,1577.9,1595.4
82,"Nov 30, 2017",1380.36,1468.75,1222.1,1389.78,"1,211,730,000","23,230,400,000",bitcoin_cash,Nov,11,30,2017,20171130,2017-11-30,1514.4,1431.9,1589.0,1553.4
81,"Dec 01, 2017",1381.81,1482.68,1300.46,1462.68,"965,151,000","23,257,100,000",bitcoin_cash,Dec,12,1,2017,20171201,2017-12-01,1434.6,1404.1,1550.5,1526.8
80,"Dec 02, 2017",1462.06,1502.37,1415.49,1434.98,"574,510,000","24,610,500,000",bitcoin_cash,Dec,12,2,2017,20171202,2017-12-02,1408.1,1429.1,1525.9,1507.4
79,"Dec 03, 2017",1435.36,1649.3,1420.6,1559.93,"1,476,740,000","24,163,600,000",bitcoin_cash,Dec,12,3,2017,20171203,2017-12-03,1426.4,1485.9,1506.5,1482.3
78,"Dec 04, 2017",1560.16,1580.11,1498.98,1576.92,"780,634,000","26,267,300,000",bitcoin_cash,Dec,12,4,2017,20171204,2017-12-04,1485.9,1523.9,1483.2,1475.7
77,"Dec 05, 2017",1580.16,1623.16,1498.0,1501.85,"1,032,800,000","26,606,900,000",bitcoin_cash,Dec,12,5,2017,20171205,2017-12-05,1525.2,1546.2,1477.4,1469.4
76,"Dec 06, 2017",1498.49,1530.65,1396.16,1430.1,"1,154,620,000","25,234,400,000",bitcoin_cash,Dec,12,6,2017,20171206,2017-12-06,1546.3,1503.0,1471.2,1479.5
75,"Dec 07, 2017",1430.71,1454.73,1323.75,1330.93,"1,285,210,000","24,095,900,000",bitcoin_cash,Dec,12,7,2017,20171207,2017-12-07,1503.1,1421.0,1478.4,1471.1
74,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,"2,553,980,000","22,386,700,000",bitcoin_cash,Dec,12,8,2017,20171208,2017-12-08,1419.5,1408.4,1470.9,1471.3
73,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,"1,059,610,000","24,671,600,000",bitcoin_cash,Dec,12,9,2017,20171209,2017-12-09,1408.2,1401.7,1471.2,1467.7
72,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,"885,886,000","23,784,900,000",bitcoin_cash,Dec,12,10,2017,20171210,2017-12-10,1401.9,1399.1,1467.9,1433.9
71,"Dec 11, 2017",1320.0,1453.49,1316.85,1423.38,"922,792,000","22,239,900,000",bitcoin_cash,Dec,12,11,2017,20171211,2017-12-11,1398.8,1385.5,1433.6,1411.9
70,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,"1,386,250,000","24,051,800,000",bitcoin_cash,Dec,12,12,2017,20171212,2017-12-12,1386.4,1453.8,1411.7,1428.1
69,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,"1,245,190,000","27,249,600,000",bitcoin_cash,Dec,12,13,2017,20171213,2017-12-13,1454.8,1548.7,1428.7,1453.5
68,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,"2,717,410,000","26,977,700,000",bitcoin_cash,Dec,12,14,2017,20171214,2017-12-14,1548.3,1729.6,1453.0,1544.2
67,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,"1,457,230,000","33,284,800,000",bitcoin_cash,Dec,12,15,2017,20171215,2017-12-15,1730.8,1796.4,1545.2,1594.4
66,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,"971,255,000","30,762,600,000",bitcoin_cash,Dec,12,16,2017,20171216,2017-12-16,1800.1,1861.1,1596.6,1650.4
65,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,"1,020,590,000","30,554,500,000",bitcoin_cash,Dec,12,17,2017,20171217,2017-12-17,1870.6,1826.7,1653.8,1727.5
